Path     :, ,		,Date     :, 6/25/2024 9:44:31 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.889999, ,FieldWidth    :, 0.88808000087738, ,Mag    :, 125,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
102,25856,28672,12800,11776,26880,28160,29184,15360,25088,15616,26368,22528,11776,16384,15872,19712,31488,30720,46080,61184,34304,26880,32512,44288,18944,37888,34304,20224,31232,22016,22272,15360,15104,39168,35840,27648,18176,22016,26368,19712,19712,44032,29440,27904,18432,18688,54784,17664,15616,23808,19968,15616,15616,14848,15872,15360,13056,12288,20992,8704,10240,16128,65024,14080,30976,26112,11776,13056,29440,15616,11520,26112,18176,59904,43008,37376,17664,65280,28416,27136,23040,14592,11264,15872,15104,16896,27136,20992,17664,13312,17920,16896,16640,14336,16128,13824,13312,14080,12288,26880,4352,2304,5632,16896,12032,12544,15616,22272,12544,36608,12800,16384,12544,13824,12544,11520,14336,13312,28160,17920,22016,38912,32768,8192,13312,13056,10752,53248,29952,15616,12288,19968,39680,40704,17408,3584,14336,14592,768,54528,45312,34560,0,768,10240,11008,5888,62976,65280,31232,28416,13824,64000,7168,9472,12544,40448,7936,4352,12544,10240,14592,11520,14336,14336,13312,14336,10240,31488,6144,8960,20736,11008,12288,12288,11008,15616,19712,11520,11520,8960,24064,5888,1280,4608,9984,1792,37376,14080,17152,18432,11264,53504,10496,13056,27392,14592,9472,23808,12032,13312,13312,12544,13056,10240,15360,11776,13824,11008,10496,12288,26624,19968,35328,12288,9216,5888,21760,6912,512,23296,12544,15104,13568,12032,9216,28928,10240,12288,9984,9984,10240,12032,14592,11776,10752,9984,11776,13312,4352,11520,4864,27648,11520,15104,8960,18944,2304,0,512,9728,6912,2560,17664,14592,0,0,40448,9472,20992,9216,4864,7168,15104,11776,11008,11520,10496,8448,26368,6912,19968,8704,14848,13568,13568,21760,25856,44544,23552,64000,14848,19968,15872,14848,65280,12032,8192,7424,24832,25856,59392,5120,64768,40192,37888,56064,2304,3328,14592,21760,8960,6400,16384,45312,50944,15104,10496,15616,38144,14336,14592,11520,18176,9984,7168,65280,62464,7936,27136,7936,19456,25088,11008,19712,24832,17664,14848,17408,15616,33792,14336,13056,9216,41728,32768,14848,25088,17152,13568,17664,34560,16128,11776,8960,8448,13568,12544,33024,39424,65280,15872,26624,16896,13312,12800,12800,13056,23040,16896,13824,21248,63232,10240,52224,16896,23296,29440,31232,24064,17664,22272,50688,22272,6144,4352,18176,35328,15360,11264,26368,15104,23552,19456,19200,21760,7424,38144,34304,28416,6400,7168,16128,23552,10752,11520,31232,52480,29184,2048,
103,31232,19968,12288,13568,20736,27392,26624,17920,23808,17408,50176,19712,14336,17408,17664,15616,36352,29952,34816,50432,27392,44544,55808,29952,25856,11264,21504,19712,33536,33536,16384,13312,14336,65280,18432,20224,16384,17920,23552,24832,45312,42240,28416,22016,38912,13568,33280,19200,16640,18944,15616,15616,15872,15360,15104,14336,13824,13312,13824,9728,8960,8704,12032,25344,26624,11008,13824,11520,42752,6912,8192,10496,23808,28672,15360,41728,9216,65280,50432,40704,30208,18944,20224,19968,14592,19200,15872,17152,17664,14080,15360,16640,17408,17152,18688,18688,15872,13056,11520,11776,1536,4864,512,19456,11520,12032,17664,23808,12544,55808,12032,18176,13568,14848,12800,10752,16896,20992,27648,35328,33024,29696,32256,12288,14592,13824,16640,29440,50944,11264,7168,15360,32256,1280,19200,10752,17408,17920,19968,15616,64512,31488,26880,768,18688,32000,3328,61696,512,26112,29952,47104,12800,8960,23040,40704,22784,34816,16896,14848,11008,11520,11520,14080,14336,14592,15872,9216,21504,1792,8960,14848,11264,13824,13568,10752,29184,12544,1792,6656,8704,4352,3840,0,6144,3584,2048,0,9728,33536,16640,15104,32512,11008,14336,42240,12032,10752,27392,5888,13312,13824,12800,12544,10240,13568,11520,9984,11520,10752,11776,26624,19712,16896,14336,0,16128,11264,7680,13824,21760,13056,15104,10240,11776,10240,25088,11520,16128,7424,9728,10240,12288,14848,15104,10752,11008,9728,10496,2304,11776,9216,27904,8448,10240,8448,10752,5120,57856,512,13056,5376,3072,15616,7936,256,20992,15616,10752,16128,23808,11520,7936,15616,11520,15616,12288,11008,7680,15104,8960,64256,22528,15360,17920,17152,19712,29440,19456,31232,65280,15104,18176,16640,27136,11008,11776,8704,5632,21248,4352,21760,6400,33792,26112,41728,65024,1792,4608,13568,20992,11008,17920,17664,31488,65024,20480,9984,25088,23040,23808,13568,15360,2560,5888,53504,7424,65024,63744,19200,14336,11008,13056,22016,18688,28928,15872,38656,13312,49920,33280,15104,9984,7936,36864,4864,15360,52736,16128,14848,18432,43520,16128,13056,9472,9728,23040,11520,22528,58112,18176,19712,19456,18176,15104,13568,13056,15104,15616,16384,9984,9728,34048,8960,60160,17664,16640,15360,14080,15616,16128,24576,39168,45056,8192,14848,13312,62208,21248,15616,43776,25344,49664,12800,9728,27648,12800,34048,31488,58880,32768,2048,23296,12800,11008,12032,30976,59648,27648,9472,
104,27392,17408,15616,25856,4864,23296,26112,22016,26368,23808,30720,24832,18688,46592,32768,14336,27648,29952,64256,62720,29440,53760,40192,32512,46336,62208,21504,22528,51200,31744,22016,15616,14592,30720,16128,17152,20480,25600,29952,20736,31488,30720,44800,18176,41216,21760,22272,18176,15360,17920,15360,16384,16896,15616,15104,35072,13568,20480,10240,11008,14336,11776,13568,19968,25088,22528,12544,12032,20736,5376,10496,8192,31744,13056,11264,15360,7680,49920,28672,33792,36864,26624,18944,23808,40448,15104,14080,18944,15872,16896,23040,13568,17408,14848,17664,16896,13568,12544,11264,12544,4096,8960,5888,9984,14080,12544,18688,29696,13568,45568,13824,19712,13312,13312,12544,15616,19200,26624,23552,25344,23296,33024,43264,13312,17152,14336,24320,40192,41984,27392,23808,36096,32000,4608,20480,14848,25088,14592,15104,18432,64768,0,3584,512,50432,256,3328,33024,1024,18176,35328,26368,17408,16896,16384,15616,17920,47872,1024,13056,12032,13824,11776,15104,13056,13568,11264,8704,58624,11520,9728,15616,11776,25088,65280,13056,47872,12800,6144,14080,9472,8192,5888,4352,5120,4608,12544,18688,10240,7680,26368,16128,14336,12800,22528,26624,12288,11520,44288,3328,15104,12288,12288,12800,9984,13056,11520,9216,11264,11008,11776,21760,25600,16896,13312,5888,20736,5376,7424,11776,18432,13312,13824,11264,12032,10752,28672,15616,33792,11264,9984,9728,12288,16128,13568,10752,10240,10240,12544,4864,36608,9216,37632,10496,32768,11008,14592,7168,25088,28160,2560,13056,21760,19968,2816,46336,10496,2560,10240,7936,20736,15872,17152,38656,13568,14080,12800,12544,8704,24576,3840,60672,15872,12544,12800,12288,23808,25088,24576,30976,59136,33024,13568,10240,56320,7168,8960,7936,3584,20480,256,6144,0,28416,8192,9984,43008,1536,9728,11520,30464,12032,13824,16896,14336,40448,8960,10240,23808,4864,24832,16384,18432,12288,8448,23040,9472,38400,6144,6144,41984,41984,16640,20480,17664,20480,21248,41984,13568,30976,30976,14336,16128,7680,51968,26368,21760,60416,16640,15872,32512,32768,13056,11520,10240,9472,35840,12544,27136,50688,16896,15872,13568,15360,15360,15360,14080,23808,17664,23040,16896,9216,44288,9216,17920,23040,15872,19456,17664,16128,13824,23040,29440,12800,12288,16640,11520,65280,17152,13056,54272,47616,49152,11264,16640,7936,11008,35328,30464,65024,8448,50176,18432,3584,10240,14336,20736,57600,24064,1280,
105,32000,12544,17408,28928,9472,28416,16128,23552,15104,4096,35584,22272,16640,15104,21760,15872,28416,31744,65280,65024,50944,57344,30208,45056,13568,53504,26624,23296,32512,22272,19200,17152,15104,15360,16384,32256,16384,21248,26112,19200,24576,53504,31488,19968,28160,14592,37888,17920,16384,17152,15104,21248,14592,14592,15616,22272,12800,13568,12544,11520,17152,11008,14080,24832,24576,37376,19712,20736,14080,11264,10752,7936,37632,11264,9728,2816,5632,15872,25088,65024,33536,22784,22784,36864,18432,12800,13568,17408,15360,17408,26112,12288,16128,15872,16128,21248,15104,13312,12288,14080,1024,11264,6656,22016,15104,15104,12800,28672,12032,65024,12544,18432,12800,11520,12544,12544,15360,55040,33536,23040,16384,37120,46080,16640,17152,18176,23040,55040,36096,20224,45056,24064,5376,19712,18176,16640,21248,15104,13056,15616,15616,44800,0,0,52736,3072,3584,15360,2304,30976,5376,37376,14080,25088,27648,27904,12032,22272,11008,19712,12544,11264,11008,12800,11776,12544,10496,9728,44032,11776,9472,13568,13056,31488,41472,20224,25344,19200,10752,10240,9472,24832,3072,7168,2304,1024,5120,16896,13824,0,31744,25088,14592,12288,33792,15104,12032,13824,15872,27392,13824,11776,12800,11520,10240,11520,10752,9472,11520,10752,12288,24320,15104,18944,4608,34304,36096,768,12288,13824,19968,13568,14592,11776,11264,13056,12032,21248,63232,10496,11008,9984,11776,15872,12544,12032,13312,10496,9984,3840,17408,8192,40192,14336,12288,15872,22528,7168,512,31488,58624,3072,10752,0,13824,13312,256,2816,11264,9728,59904,13568,11520,59392,18944,18432,57600,36864,47872,31232,4352,54528,13824,17152,10240,12544,16896,17152,25344,27648,61440,47872,11264,65280,9216,26112,11008,8960,1280,29440,256,5376,28416,21504,5888,6656,30720,1536,10240,9472,35072,12800,12288,21760,9728,13568,9728,10240,8448,5888,4096,16384,14848,8192,13824,40192,11264,20480,8960,15616,13568,11776,33024,21504,20736,20992,18944,23808,13312,39680,32768,17152,12288,11776,36864,3072,24832,23296,16384,13312,26624,18176,13056,11008,10752,19456,20224,14080,39424,64256,14848,11776,17664,11264,24576,24320,25856,15872,24832,25344,31488,2560,38400,19200,23296,38912,25856,21504,19968,29696,42496,64256,40960,12544,27392,10240,7680,51968,14592,14080,12800,32000,36096,57088,21504,3584,11008,18176,5632,24064,33536,21248,8192,49664,10496,11776,18176,43776,29952,0,
106,22528,12800,15360,27904,7936,18688,11008,46848,22016,6656,25600,23040,15872,14592,14080,14848,37888,29184,65024,59136,35072,63488,0,6912,42496,39936,23552,21504,18688,22016,20992,17664,15104,16640,20224,39936,15872,21760,21760,19200,23552,62720,16896,29440,27904,41984,18944,19968,15616,17152,15872,17664,14848,17152,14592,58368,13568,20992,12544,13056,16384,12288,15104,19968,19200,16128,58624,16384,13568,26112,14336,7936,44800,10752,9472,2048,7424,33792,37888,45568,19712,14592,27392,24576,36864,4864,13312,26624,14080,20736,26112,18432,15872,16128,13568,18432,16128,15360,19200,15360,2048,12032,11008,19712,15360,15872,16128,24832,13568,32768,10240,16128,13568,12800,13056,12800,13568,29184,23552,24576,14336,21504,46592,22784,24832,18176,29184,57088,18432,24064,18176,10752,5120,65280,17920,17920,15872,14592,13056,12288,13312,18688,28928,12032,12032,14336,4096,5376,8704,15104,512,15104,15616,15104,13312,13568,50176,13824,12032,18944,11008,10496,10752,13824,11520,17664,9984,9472,33024,12032,9984,9472,13312,36096,35584,11776,19712,14336,10752,10496,10752,19456,9728,5888,4864,11776,9728,8960,9984,3328,6656,28672,12544,18176,15872,15872,14336,11008,11520,24320,15616,12288,11520,11008,10240,13312,10496,9984,11008,12800,26880,20736,22016,30976,1536,17152,15616,20736,18432,12800,21504,13568,15360,10752,13056,21504,11520,11264,64000,11264,10496,10752,12288,16128,12800,12288,13312,11008,10240,2560,12800,16384,16640,13568,16896,11520,60928,1024,20992,2304,16384,5376,4608,2560,11264,0,8192,3840,14336,11264,14080,22272,6912,32512,12544,9984,25344,13568,10240,13056,8192,51200,14848,15360,10752,20992,19968,23040,26880,41216,24576,39424,20992,14592,10752,40448,25856,12800,14848,12032,512,14592,23040,13568,7168,2048,16128,3072,8704,4096,49664,13824,9728,36608,18176,14592,9728,9216,9216,6912,3584,18176,15872,23296,8960,25088,14336,14848,16896,53248,8192,4352,14848,23296,32000,20992,17920,19712,16128,39936,32512,12288,14080,7936,46592,40192,15360,19456,14080,13312,13056,31232,20224,12032,11264,34048,17664,16896,37120,62208,4864,15872,12544,11008,18432,15872,14336,12288,30464,30720,43776,256,22016,47616,20736,65280,28672,21760,23296,15616,51968,39936,50688,15104,47616,8704,19712,47360,17664,15104,25600,14592,41216,24576,25088,49920,26112,13824,8192,36864,15360,20480,20992,30720,10496,11776,15872,20480,20992,256,
107,28160,17664,14080,40448,12032,14080,14336,12544,14336,18176,14336,28160,20736,20992,13824,22528,43776,50688,48384,64000,2560,16896,0,1536,46592,47616,26112,18688,17920,21504,37632,17408,21248,24320,64512,27392,14592,28672,29184,18944,17408,55040,25088,22528,24576,55296,16640,20736,16640,16640,15104,15872,14592,14336,14592,49408,15360,18176,13568,13568,29952,11008,9216,17152,14592,25344,37632,26112,14848,13568,13824,9984,59392,10240,8960,1536,3072,22016,64768,25856,14848,37888,48128,22528,57088,7168,13568,31488,14592,15872,23040,34304,18176,18944,15360,18176,13824,13056,12288,12288,2816,12544,11520,45312,20480,36864,15616,16128,17920,20736,10240,13568,12544,17920,13824,14080,18432,30464,21504,18688,26624,20480,30464,21760,37376,21504,20480,54272,11008,6144,35328,512,13568,47616,15872,20224,14080,13824,13056,12800,13056,14080,43520,7424,8960,14848,5632,3584,21504,7680,256,6400,21248,18432,18432,17152,32512,17920,14848,11008,11008,10240,11008,12288,15104,12800,12544,41472,25856,16384,11264,9984,14080,19968,35328,12032,30208,22016,10752,10496,11520,15360,20480,5888,6912,24832,3584,7936,256,256,9728,24064,13056,15360,16640,15360,12544,11776,10240,52736,20992,11264,11008,10752,10240,11520,10752,10496,11776,18176,59136,16384,22272,14336,4608,17408,16384,30976,12800,15104,22016,13312,14336,15104,12032,41472,12800,9984,49408,11264,10752,10496,13568,15872,13312,12032,14592,11008,9984,16384,15872,57344,15360,11264,11008,9728,8448,3840,9216,4608,5120,45312,8704,0,3328,256,13824,6400,13056,11008,11008,6656,4096,9984,11008,16384,11008,24064,19968,7936,7168,26624,14336,13312,11008,16896,19968,45056,44800,33024,65280,18688,45824,61184,13568,31488,24576,9216,5120,32256,8448,37888,20992,17664,8448,2560,8960,10752,2048,12288,64256,15616,15616,29952,14848,10496,8960,13312,8704,7424,4352,19200,21504,28160,12032,20480,16640,13312,14592,37120,11776,7424,13056,21248,22272,28160,16384,24576,16128,20224,18944,11008,8960,8192,27392,25344,16896,34304,12544,15616,23552,38656,19200,14080,12032,59136,18944,20992,57088,58624,29952,48128,10496,11520,13568,24320,16384,13056,22272,35072,12288,512,13568,17408,19968,24320,34816,11008,14848,30464,27904,4864,36096,10752,53248,8192,21760,27904,16640,10240,36096,11520,64000,6400,17408,39680,14080,16384,9472,1792,6144,12032,37888,512,9984,12288,17664,28928,29696,768,
108,22784,32768,18688,31744,4864,27648,11776,12800,36864,13056,16896,22016,17408,11520,13824,27904,26112,32512,45056,9984,3584,33280,1536,1024,33280,32000,21504,18432,20736,17664,23296,16128,27392,23808,15360,14592,15872,25088,23808,17408,24576,34560,20480,14080,27904,44544,26112,22272,16384,15104,14848,16640,14592,15616,13568,25344,16640,15104,10496,12032,16640,20736,10752,24064,12544,29184,11264,11520,18688,25856,39168,10496,12544,11008,9728,4352,3328,47104,48896,25344,13056,59136,3840,22784,15360,12544,13312,24064,15104,15616,27136,19200,15872,14592,17920,19968,15872,13568,13312,12032,11264,15616,11520,21760,15616,14336,14848,15616,14080,512,13568,12032,12800,16640,14336,17408,17152,20224,20736,16896,19456,25088,28416,17664,45568,32512,42752,59904,39424,10240,36352,256,16640,16896,18944,25088,13568,14592,14848,12800,15104,20736,15360,50944,1024,19200,5888,4352,9472,768,256,5888,4352,26112,24576,21504,38912,17152,13056,13568,10752,11264,11264,11776,22784,14336,11776,12032,9984,14848,10240,10496,21248,16384,30208,19200,18688,21504,12032,10496,10752,13056,21248,6912,1792,35840,1792,1280,5632,1280,10240,18688,22272,15616,19712,21504,13056,13056,10496,28928,18432,10496,10240,10240,11264,12544,11776,11008,11776,18176,32512,15616,26624,14336,5632,9472,23296,33792,11520,12288,47104,13312,15360,13824,12288,56576,28416,25856,51456,10752,11008,10496,13568,16128,12800,9728,13056,12032,9216,10496,31232,8448,13824,10496,9472,9472,12800,0,54272,0,1280,14336,8448,0,12544,5632,4352,6400,17408,13312,19968,13056,7168,7936,10496,10240,10752,9728,11776,13312,36864,11264,12800,13312,11264,9216,9728,23296,33280,34560,65280,13056,13312,36352,16896,39424,16896,40960,5632,512,6144,47872,18176,19712,10496,8192,4608,8704,4352,12544,60416,16384,15104,20992,12288,12288,19968,31232,13824,7680,4096,14848,17920,29952,18688,56832,19712,16384,14592,35328,25088,11008,23296,44800,20480,21248,17152,30720,19200,18432,21760,18688,9472,8192,41216,14336,19200,65280,15616,33024,37120,51968,13824,17920,9216,44032,39936,9216,58112,35584,32256,9472,16128,15104,12032,11776,27392,18432,65280,27904,46848,11264,16640,13312,28928,36352,28672,12544,2560,14080,63744,4096,768,9472,62720,11008,9728,18176,22528,29440,28672,28672,55808,10496,15872,44288,3584,51712,35328,63488,55296,1280,11264,23296,13312,14080,23808,17152,22784,768,
109,9472,22272,20224,1792,7680,42240,10496,12032,13312,12800,18688,47616,25600,12032,13824,51968,59648,32512,65024,20480,7168,65280,12544,13568,4864,15616,18432,24064,22272,20736,18944,16896,22784,19200,15616,14592,41728,40704,26112,17664,19456,37632,15360,19968,21760,47616,28416,18944,17920,15360,16128,16640,13824,14336,13056,16640,17152,21760,9216,10240,14848,34560,12032,20736,11776,20480,10496,11264,12544,11008,19456,8960,36096,10752,11008,4608,12032,51200,35584,19200,12032,17664,17408,15360,12032,11776,12032,34304,16896,16128,39168,16896,14592,14848,13568,18688,13312,14592,16128,13312,10240,12544,12032,21504,16128,23296,17920,16640,13312,15872,13312,17152,12544,18432,15104,14080,13824,24832,19712,16128,25600,22016,27904,30208,27392,14080,35328,28160,33280,2816,8960,8192,17152,16896,21504,31232,14592,15616,14336,13824,16128,17664,15104,60160,12544,5376,6400,7680,22528,512,4352,4608,15360,6400,9472,34304,33536,17664,11520,35328,12032,15360,15104,15104,19200,16128,12032,14336,11520,21248,10752,11008,15104,14592,13568,17664,21760,57600,32512,11520,11008,12032,33536,512,768,6912,3328,6656,768,7936,11520,7680,9728,13824,19200,11776,15616,19456,11264,24064,2560,13056,11520,9984,13312,13568,12800,9728,12800,12288,28416,16384,14592,11776,19712,9728,11776,40704,13312,14080,34048,13056,14592,12032,11264,27136,14080,14848,58112,10496,11264,10240,15104,15872,11776,11264,12288,11008,9728,11008,57856,9984,58880,768,9472,9728,10240,5632,24832,256,0,7424,14080,1280,2304,10496,7168,7680,47104,19968,44288,41728,6400,2816,11008,10240,9728,8448,33280,8704,52224,50432,13824,11008,11520,32512,11008,15360,24064,34560,7168,16896,14592,22528,27392,35328,32512,56064,768,19200,22272,54272,19712,14848,41984,9472,7936,6144,1280,512,42752,16640,13824,19968,11776,11776,19968,13312,42240,8192,4864,17152,13568,19200,11520,49152,14336,17920,23552,23552,11008,9216,14848,47360,27648,24576,28416,20736,18688,18432,33280,15872,11520,12800,23040,42240,14848,32256,20736,18432,46336,16128,16896,49920,9472,19712,29184,12544,28416,18176,13056,13056,13056,12032,13056,25856,13056,20480,20736,15872,23552,16640,17664,14336,23296,65280,9728,8960,16896,15872,44800,12544,48384,22016,64000,10240,15104,15616,25856,19456,15872,47616,39936,18688,25088,46592,9984,24320,36096,64512,13056,23808,65024,62208,10496,11520,27648,15360,22272,0,
110,25600,20224,20992,1536,4608,20992,7424,12800,18944,23296,15360,18688,19712,25344,13824,19968,23296,10496,7424,18432,12288,65280,2816,4608,1792,9216,25344,25600,22016,20736,18688,17664,20992,18688,15872,14848,18176,24064,34048,18432,28928,8448,15360,13568,13312,59904,31744,21760,22528,15872,15360,15360,14336,14848,13056,16384,18176,15616,9728,9984,10496,13312,15360,18944,11264,37888,10496,11008,13568,18688,9472,9728,36352,10240,10752,29440,29696,64000,65280,55552,13056,16384,45312,14848,12544,13568,12544,26112,14336,15872,16128,8448,14336,15104,25600,22272,14848,14848,14336,11520,9728,11008,12032,18176,16384,15104,17664,22784,24064,19968,13056,11264,12544,16896,15360,16128,12800,23296,25600,17920,19712,32512,20736,8192,11520,11776,22272,23040,25600,9472,3584,18944,18176,16896,28672,21760,15360,15104,15360,13568,14080,13824,15360,48640,36608,1536,6656,7168,11776,512,8960,5632,29696,5120,3328,39680,29952,15104,11264,38400,11264,12032,12800,13568,13312,15104,22528,13824,15104,64512,12032,11008,12544,15872,14080,17920,18688,64768,29952,11008,12544,12288,30976,768,768,2560,3840,6912,256,5888,8192,15360,12032,12288,12032,9472,11008,31744,12544,21504,23296,11520,11520,10752,9472,12288,11776,11520,10496,10752,22784,16128,17664,12544,18432,12032,8192,32000,11264,22272,26880,13056,15104,12544,11520,25856,16128,21760,53248,10240,11008,10496,11520,18176,11008,12288,12544,11520,10240,11776,17920,12800,12032,10496,10496,11264,5120,11008,7936,6400,2560,0,3072,3328,21248,8448,15104,9216,53760,10752,13056,8704,6400,5632,10496,10240,12288,8960,8960,9984,42496,65280,12800,14592,12288,9472,23552,32000,17408,9216,17408,20480,25600,43264,44032,33280,23040,53504,1536,37888,17920,19968,16896,13312,47616,8704,12032,15872,1536,1792,31744,13824,17152,30976,14336,11008,29440,12544,9728,25856,7680,40192,12288,18944,16896,47616,14848,16896,17152,22784,10496,12032,21760,27136,21248,23040,18688,18688,20992,18432,39680,16128,12032,9984,28672,48896,4864,27904,26368,15360,34560,14592,17664,18432,10752,60928,35072,16128,61696,8960,6912,14080,15104,12800,18688,18944,12800,35072,24064,256,23296,26624,39168,15360,15616,36864,2048,2560,60160,13312,51200,27392,27904,45568,30976,9984,25600,24064,14336,45056,2816,18432,45312,20480,16640,62720,5376,9472,23552,26624,6400,14336,4096,25856,9728,10752,35328,29952,6144,0,
111,41216,18688,26112,2560,8448,7424,9216,13824,19456,15872,15360,15616,20480,16640,12800,24064,768,4608,2048,18944,6912,41984,11520,5376,256,15872,25088,24064,19712,29952,29440,17664,28160,18688,14336,16896,19456,45056,31232,18432,29952,24576,15360,14592,14592,49408,18432,20736,26880,19456,14336,16384,14336,14592,12032,15104,21248,13312,39168,9728,11264,9728,18432,21504,11520,18176,12800,9472,10496,14848,9728,9216,16896,10752,33024,64512,22016,65280,17920,19968,13056,15104,65280,17664,13312,14592,12288,19968,14336,17920,14592,13056,13824,14336,22528,52480,15104,15104,13568,11264,10752,11264,11776,20992,15872,19200,18176,12288,17664,34560,13824,11520,11776,23808,14592,13312,13056,23808,25344,17152,16896,28928,15104,34304,4608,11008,22016,19200,23296,38656,7424,31744,18432,16384,22272,15872,14336,15616,14336,13056,14592,13568,17920,21504,37888,6144,7424,5376,4096,3328,8192,38656,19200,6912,4096,3328,17664,16640,12544,61952,12032,10752,11264,12032,19712,13568,13056,13056,12800,16896,11008,11008,13824,21760,14336,18688,22784,64768,37376,35072,21504,14080,24576,11520,5376,15104,4864,3072,768,4352,256,20992,9984,7680,9472,9216,18432,14848,9984,29952,36096,12032,12032,10752,9984,12288,13568,10752,13824,10240,22528,15360,16384,14592,16128,20992,12800,26624,11776,8704,30208,14848,17152,14080,12288,32256,14080,15104,55040,8960,11008,10752,12032,17408,13056,12032,15360,10752,9472,12544,14848,19968,9216,20736,13312,11008,7936,7936,16896,8704,11776,768,12032,5888,8192,7936,9216,10240,34048,9728,10752,1024,12800,9728,12288,10240,11264,9472,8192,8960,22528,24832,9984,10496,14080,8192,28160,24576,3840,12544,20992,41472,28416,32000,15872,16384,256,32768,61184,23040,13568,17920,17152,28416,56576,6912,2048,20992,1792,6400,14080,16384,16896,33024,14592,32512,24064,13056,10496,19456,7680,35584,12032,20224,22016,64512,9216,44288,17152,15104,11776,7424,25600,43264,18944,18176,13824,14848,19456,64256,47360,18432,12544,11520,54528,56320,0,24320,22016,12800,65024,35328,17920,17664,14080,45312,34560,15616,63488,63488,47872,65024,33792,1280,16896,16896,16896,34816,22528,7424,15104,19456,21504,15872,16384,49920,22528,2816,65280,24832,47872,37120,44288,512,64512,10496,9984,21504,8960,43008,11008,19200,49664,11776,15104,30464,3072,22016,58880,18432,768,16640,8704,7168,9216,17920,12288,23296,2560,2304,
