Path     :, ,		,Date     :, 6/25/2024 8:41:44 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 10.39, ,FieldWidth    :, 0.902520358562469, ,Mag    :, 123,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
82,768,256,256,0,0,22784,5376,13056,36352,0,512,16384,0,0,9984,0,0,14848,0,768,13312,27904,11776,0,0,256,256,2304,768,1536,256,0,1024,1792,4352,2816,5888,2304,4352,24832,16384,0,256,256,4096,6912,0,0,0,0,8192,1536,256,4096,0,1536,1792,0,2048,3072,0,0,1792,5376,7424,0,256,28672,8192,768,0,0,0,0,12544,4608,0,1280,256,16128,0,512,34048,256,256,0,0,34048,61952,256,512,5120,2048,768,768,4608,5888,768,7424,2048,0,4608,20736,512,768,1024,768,256,256,512,768,768,512,1024,768,20992,2048,1024,3328,14080,512,0,11008,3328,256,2304,1280,2560,1536,2816,19456,1024,1280,0,14848,256,0,1280,0,0,0,27136,1024,62208,1792,0,2048,256,256,3328,1536,1536,1536,2560,12032,2048,24064,1792,1792,2304,1792,2048,1536,16896,1024,768,1024,768,768,512,256,256,2048,33024,0,768,1024,768,512,2816,1024,1536,2304,1536,3328,13568,1792,2048,2304,2560,3072,3840,1024,6656,3072,4864,2048,5376,4608,1536,2816,7680,4096,2560,2816,2560,4096,22528,10496,1280,1792,1792,7168,256,1024,2304,768,768,4352,768,6144,1792,0,256,4096,0,512,0,0,0,6656,0,256,768,1280,1792,7936,2048,1792,256,7936,8448,2048,1536,256,768,1536,5888,1024,4096,5120,2048,0,256,256,1024,1792,768,0,0,1280,1536,11520,1024,1792,4352,3840,5376,5632,768,21760,1792,3584,1024,6656,1024,1536,512,0,31232,0,768,4096,4608,6912,6656,256,0,5888,15872,14848,5120,6400,3072,6912,3584,8192,1792,25600,22272,14080,6400,19200,2304,0,2048,7168,1792,9984,1280,1280,1792,0,0,2560,1280,2304,5888,8960,5888,2560,512,0,0,0,0,10496,17664,13824,21504,7680,9728,11008,1792,512,4096,7936,7680,1792,4608,0,0,0,0,0,0,0,0,0,0,0,0,34560,0,0,1024,0,0,29440,2560,9216,4352,768,256,17664,2560,512,1536,3584,5376,2560,256,1536,6400,4096,2048,256,768,768,768,768,14848,768,256,1792,2048,0,0,15104,1536,2048,16128,1792,1280,1024,4864,3840,0,12288,20224,
83,1024,512,512,0,8704,2048,38144,35072,47360,0,0,1536,0,0,6144,0,0,6144,28416,1024,6144,18688,4096,256,0,0,0,1024,768,1024,256,0,256,3584,20224,0,768,2304,768,13312,17152,0,256,256,1536,11776,256,0,1024,256,19712,15104,512,7168,0,256,2304,0,5120,39168,0,256,1024,4352,3840,0,256,1024,13568,1536,256,0,0,0,5888,5376,512,3072,512,6144,0,256,25344,512,0,0,0,38912,63744,2048,1024,6912,0,768,2048,13312,7680,2560,512,2560,2560,12288,15616,768,24064,768,4096,256,768,2304,256,11264,768,2560,4608,10752,3584,1792,2048,7168,0,0,16896,0,0,1024,512,4608,2560,3840,7168,1280,0,0,13312,256,0,512,0,0,0,28928,3328,59392,3072,256,256,768,512,1024,1024,768,3072,1792,8448,2048,2816,2048,1280,6400,2048,1792,2304,1024,1024,256,768,768,768,768,256,1024,1536,13568,0,1280,1024,768,512,2560,2560,1536,2304,2560,4352,12032,1536,2304,2304,2304,3072,3328,1280,3328,4864,2816,3072,26112,6144,2560,1280,2560,512,16128,3328,2560,1536,15872,9216,1280,1024,1792,2048,512,1792,768,512,7936,6144,12544,6656,16128,0,3840,1024,0,4096,0,0,0,0,0,1792,1024,1280,2560,5888,2048,2816,512,4608,0,8192,2304,4864,256,1792,1792,3328,4352,4352,12544,256,0,256,6912,12032,256,0,0,3840,512,20736,256,0,2048,2048,5888,3072,2048,9216,1024,1280,3072,13568,1024,1280,256,0,34304,0,3328,5120,6400,3072,6912,1024,8960,10240,27904,14848,4608,4608,10240,5888,1024,512,3328,11776,7680,14592,11264,25088,49152,2816,0,9984,256,24064,33024,17920,512,0,0,2048,0,0,5888,3072,5888,1280,0,768,0,0,0,3328,27648,22272,9728,8704,20992,14848,768,6144,9216,11776,24576,6400,40704,1024,256,256,32768,0,0,512,256,512,0,0,0,14336,0,0,2560,0,0,25600,14080,6656,8960,1536,256,14336,4352,512,1024,2560,3840,0,9472,1024,47360,12544,5120,256,768,1024,512,768,4352,768,512,768,1280,0,0,13056,2560,0,5632,4608,1280,6656,0,2816,0,7168,37376,
84,1024,768,6144,768,41216,0,20224,3584,4352,2048,0,256,0,0,1280,0,0,512,22016,12544,1024,512,512,256,1280,0,0,0,768,1280,256,256,512,1024,19712,0,768,6400,768,12032,22016,0,0,768,256,27648,256,0,9728,3840,5888,7680,1024,29696,15104,1792,3328,256,3072,45568,0,1024,768,5120,8448,0,256,3328,3072,2560,768,0,0,0,256,2816,5120,0,512,0,1536,0,12288,3328,0,0,0,10752,49920,2816,1024,6656,0,768,2048,8704,15104,3328,256,16640,8704,8960,5888,256,512,256,8192,1280,1536,768,256,17152,2816,3584,8960,10240,768,0,4608,5376,256,0,20736,0,0,256,512,1536,1280,0,2304,2560,0,0,17664,768,0,2048,0,0,0,20736,26112,27136,4352,0,256,0,1536,768,1536,256,3328,2048,46592,1792,1792,1792,1280,3584,768,4096,1024,9984,1024,3072,1024,1280,768,768,256,512,6656,2304,0,6400,1792,256,1024,2304,2304,1792,2048,2816,4608,7680,1792,2304,2560,2816,3328,2048,1280,2048,1792,1024,3584,7936,5376,6656,4608,4608,1024,1280,3840,2304,4096,17408,3328,1792,768,1280,12544,256,7168,0,3328,6400,3840,11008,6400,5888,0,512,256,256,12288,0,0,0,0,512,0,2560,1280,2304,4864,768,2304,256,1280,512,1536,2304,7936,1536,1792,1792,512,8704,4608,27136,2304,512,768,3328,1024,256,25344,3840,1536,1792,33024,1280,4608,4352,2816,2560,512,0,15360,1280,4864,6656,3584,256,512,512,0,25600,0,512,2304,3072,2816,768,512,256,0,5632,15616,0,0,768,3840,512,0,3072,2560,18688,8192,3584,2560,1280,40704,256,256,512,4608,12288,256,768,0,0,7680,8192,1792,13056,4096,1280,2816,1280,0,768,768,0,1792,16640,22528,9472,12032,16896,21248,6400,20992,768,0,512,1280,0,512,256,1536,256,0,256,256,256,0,0,0,0,9728,0,0,28672,0,0,19712,13568,6912,1024,2048,512,31488,19456,512,256,1792,10752,0,27136,512,1536,256,0,768,1024,1280,768,512,23808,1024,512,7680,1024,256,0,40960,3072,1536,11520,1536,3328,16640,256,2048,1024,34816,17408,
85,2304,20224,18176,5120,15616,10240,8704,7680,37632,2816,28416,16896,512,0,11776,768,0,2304,6400,13312,4608,5888,1280,256,0,256,0,0,1280,512,0,512,2560,512,15616,1536,2560,3584,512,10496,47872,256,1280,0,0,19712,1280,0,11264,2048,4864,2304,1024,2816,2560,512,256,256,3328,15616,0,0,512,5376,3584,0,0,17664,1792,12032,2048,512,0,0,11520,43520,2304,0,768,256,768,0,6912,5120,0,0,0,5632,39168,1024,256,1792,1024,768,2048,8704,13568,2560,256,4096,12288,1536,512,0,512,38400,12032,256,1024,1280,768,17408,2304,2048,20736,768,0,0,256,1536,256,0,39936,0,0,256,256,0,1792,768,9984,3328,0,0,17408,7424,0,5120,0,0,0,6656,24832,37632,4352,0,0,0,1280,1536,2048,2304,4608,6912,15872,1280,1792,2304,2048,2048,1280,4352,1024,14592,1024,8960,1024,1280,512,768,512,3840,7168,17152,0,3840,5888,3328,1536,1536,4352,2048,1792,2816,4608,8960,1792,1792,1024,2816,3840,3584,2304,2560,1792,5120,10752,4352,3840,11008,2816,1792,1536,1792,3328,3584,3840,3584,7936,1024,1024,512,12288,256,20992,6144,5632,5376,4864,20480,768,1792,0,0,1536,1536,12544,0,0,0,0,0,768,1536,1280,3328,2304,1792,2304,0,3328,0,2816,3328,2304,4352,2816,2816,768,21248,12032,13312,2304,1280,512,0,256,1280,7936,23296,8448,2304,38656,2304,2304,4608,2304,3328,512,0,18944,5120,22272,9984,2816,1536,512,1024,0,11264,0,768,1792,2560,1280,1024,256,3328,0,17408,0,0,256,1024,1024,768,256,11008,256,2048,18944,4096,1536,2048,29184,40704,3072,17920,10496,16128,3328,11520,0,512,5632,0,512,18432,2560,1792,13312,0,2304,1792,0,0,7680,16128,15616,43264,2048,7168,22528,6400,18944,13056,0,13056,9984,256,512,26880,256,512,0,0,5888,256,0,0,0,0,21760,0,0,9472,0,0,9216,7168,1536,2816,512,1024,6400,256,1536,768,3072,16384,0,5888,768,1280,512,256,6656,1024,1024,1280,768,3072,1536,1024,1280,15104,512,0,38400,21504,36352,10240,256,256,30464,2048,3584,256,0,0,
86,27392,16896,0,8704,6400,0,0,0,17152,2304,256,0,0,0,37120,2560,0,0,22272,1536,0,512,512,256,1024,256,0,0,256,768,0,1024,256,2816,33792,1280,4864,12288,2048,5632,43776,0,512,768,4608,20224,256,256,3584,13312,2816,4608,3584,256,3840,256,256,768,8448,6912,256,256,2560,1024,5376,0,0,11520,2560,6656,10752,0,0,0,22784,28416,0,0,0,256,0,0,3584,4352,0,0,0,8960,36352,2560,0,4096,1280,1280,2816,5888,9728,768,0,18432,1024,1792,0,0,256,768,20736,512,4096,1024,1792,15616,4864,1024,46592,768,0,0,1024,768,256,0,47616,0,0,512,256,2816,2816,3328,15872,256,3072,0,13568,11776,0,9216,0,0,0,512,38656,0,4352,0,0,0,256,1792,1792,1792,1536,768,11776,1280,3584,1536,1536,1280,512,1280,1024,12288,1280,8704,1024,1280,768,768,256,2048,1280,14336,0,1024,3072,1792,2048,5120,2048,1792,3072,512,4096,7424,2560,1280,4352,2816,4608,3584,3840,1792,2304,12288,19968,15104,1024,1280,1280,1024,1280,1280,1536,3072,4352,2816,1024,2048,1280,3840,2048,512,4864,3072,9472,6912,2304,19968,0,2048,0,0,256,1280,29184,0,0,0,0,256,0,2048,1280,3072,3328,1024,1536,1024,3328,7680,2560,0,5376,8448,5632,7168,0,1536,0,1280,1280,4608,1536,512,0,512,2048,0,7168,6912,36864,13056,256,0,2048,4096,512,0,5376,12544,2560,12288,4608,512,768,0,1024,24832,256,2304,1792,5632,4352,1280,512,256,0,0,0,0,256,2560,17920,1024,512,23552,512,512,9728,12032,4352,3840,3584,19200,2816,1792,256,7680,2048,256,0,0,0,0,2816,14080,3584,2816,512,3840,1792,1280,256,0,0,28416,16384,3584,512,22784,9472,14336,1024,10752,0,0,9728,2816,256,512,256,256,256,0,0,256,4352,0,0,0,9984,0,0,5376,2304,0,30976,8960,2816,2816,2816,256,9216,1280,3072,512,2560,35584,0,3328,5120,1792,1792,512,6656,1024,1792,1024,768,3072,2048,1024,768,5376,512,256,58880,12288,3328,8192,512,256,1024,21248,7680,4096,9984,0,
87,256,1280,4352,6912,2304,0,0,0,256,768,512,256,256,0,14336,256,0,0,4864,0,0,256,2048,1280,4096,768,256,0,768,512,0,0,0,1280,48896,512,16896,5376,1024,256,26112,0,1792,256,0,22016,512,0,768,22528,13824,32000,9984,768,1792,768,1024,1536,2048,4608,0,256,2816,768,10240,1024,256,1024,9984,4352,2048,512,0,0,37120,34560,0,256,0,768,0,0,2560,10752,0,0,0,5888,51968,6912,1280,2560,256,1024,3072,4096,15360,1792,0,768,768,2816,256,0,0,256,34560,256,0,0,256,15872,11776,0,32512,0,0,0,0,512,256,0,46848,0,0,0,512,1280,512,2816,22272,0,0,0,3584,12544,0,10752,0,0,0,0,52480,3840,2560,0,0,256,256,1536,768,768,1792,1024,6144,1536,3840,1792,2560,256,1536,1024,1280,19456,1024,1024,768,768,1792,768,256,2816,768,19456,0,512,1536,768,5376,7680,2048,1536,3584,256,3072,2048,1792,1792,4608,3840,3584,4096,3072,3072,3072,4352,20224,29184,768,0,256,768,1536,768,57344,256,1536,2304,2048,4608,1792,35840,768,3840,0,256,9728,2816,16896,13312,0,0,512,0,11776,0,14336,0,0,0,0,2304,256,2304,2048,4608,3072,1280,2048,3072,6400,30464,4608,0,3584,1024,1024,1792,4864,3072,0,17664,6656,5120,512,2816,5120,256,256,3584,3328,1024,20224,0,0,3328,256,1024,1792,0,256,7680,9728,5120,512,768,512,0,3584,25344,0,768,2560,2816,7936,1280,1280,0,0,3840,3584,0,256,512,1536,768,256,24320,4864,512,1536,57344,8448,1536,6400,5888,512,0,4608,2560,768,768,0,0,0,0,4352,8960,3840,7168,1536,2560,5376,4864,0,768,0,52480,33536,7168,0,3072,5376,1280,9216,0,0,0,8192,256,256,256,256,256,256,1792,2816,0,1024,0,0,0,5632,5376,0,14592,1024,0,24064,24064,7936,2816,2048,4352,12288,58112,1280,768,2304,23552,768,2304,1280,1280,1024,6400,9728,1024,1280,1792,768,17664,2816,1024,3072,9472,768,256,63744,7424,12288,9728,512,512,0,6912,7680,13056,7936,0,
88,2304,4608,4096,0,256,0,0,0,1280,768,512,256,256,0,2560,512,0,0,768,0,0,0,10496,0,0,0,0,0,768,4608,512,256,0,256,1024,0,15616,3328,2048,1024,8960,0,7424,256,0,40704,17408,3328,4352,768,2560,2816,1280,17408,14592,0,256,768,6656,11264,0,256,5376,1280,20224,1536,0,256,50176,6656,1536,1280,256,0,38656,47360,2048,512,0,256,0,0,0,9472,0,0,0,768,28928,2304,1792,1536,2304,3072,5376,2048,32000,512,0,256,512,6400,0,0,0,0,15616,0,0,256,256,4352,1536,0,27904,0,0,0,0,512,256,0,7424,0,0,256,768,512,768,256,17152,256,0,0,12800,4352,0,13568,0,0,0,0,17408,23296,13824,0,0,256,256,2048,768,1024,2560,1024,6912,1536,1792,1536,1280,512,2816,1280,1536,14592,512,2304,768,1024,1280,768,256,1792,1536,17408,16896,256,1024,0,256,6912,768,1280,1536,1024,3072,2304,2048,3328,2304,3328,3072,3072,3072,2048,768,5376,19456,41472,768,0,512,512,2048,512,1536,256,512,1792,3328,6144,3328,9216,512,0,0,512,8960,256,4864,18944,512,0,10496,0,27136,0,2048,0,0,0,0,0,256,256,2304,4608,5120,512,1536,3328,768,11008,16896,1280,3840,1024,1024,2560,5376,768,1536,512,256,512,512,2816,2560,256,256,1536,2816,768,10752,0,512,1536,1280,4352,512,0,0,512,7168,2816,1536,1280,512,0,2816,18176,512,512,3328,5632,3328,512,512,256,0,30208,1792,256,768,512,25856,1024,1280,6144,7936,768,5120,62720,10240,1280,0,1024,28928,256,11520,0,14848,22272,0,0,0,0,9216,9472,7680,7424,0,3840,0,0,5376,7168,1024,50688,18688,256,256,768,8192,3584,0,0,0,0,2304,256,256,256,256,256,512,256,2560,256,0,0,0,0,11264,512,0,26368,27392,0,27136,12032,5632,256,1280,768,1536,11264,512,3840,1792,20736,1024,2816,6656,1280,512,256,10496,1024,1280,4608,1024,2304,1280,1280,1024,15616,512,5376,25088,7168,6912,20224,0,0,0,1536,2560,13568,10752,0,
89,1536,512,2560,2560,512,0,0,0,1536,256,512,0,256,0,6912,768,256,0,256,15104,0,0,13824,0,0,0,0,0,10240,7168,6144,256,0,0,2048,0,1280,6144,2304,512,8704,0,22016,0,0,35328,1024,512,15616,9984,18176,5376,2304,2304,4864,1280,256,0,3328,12544,1280,0,512,512,29184,0,0,256,46848,256,7680,512,1024,512,46592,52736,2304,23808,768,0,256,0,0,34816,768,0,0,768,21504,5888,1280,1280,1792,2048,5376,2304,26624,1536,0,256,0,6144,0,0,0,512,11520,0,0,0,256,9472,0,8704,50944,256,0,0,0,1536,1792,6400,35328,0,0,3072,3072,3072,3072,3584,3072,0,0,0,11264,768,0,1536,0,0,0,0,19456,16896,32512,0,0,1280,0,2304,1792,2560,3072,1536,1792,1280,1536,1792,1024,6144,1536,1536,1792,2304,2560,28672,1024,2560,2560,768,256,2048,1536,13312,33792,256,1280,512,256,4352,1024,768,1280,1280,2304,3328,1536,6400,2048,2560,2560,3072,1024,2816,256,5888,2816,31488,0,0,512,768,3072,7424,1280,2560,1280,2304,3072,4096,1792,20224,512,1024,768,0,8704,1024,4864,7936,512,0,4608,256,22528,0,0,1024,0,0,0,0,0,768,7168,1792,256,512,1792,1024,1792,9216,18688,3072,2560,4096,768,1024,256,256,512,2560,256,3072,0,11520,512,256,256,256,1280,1280,5632,0,512,4096,2560,2304,1024,768,0,5120,10496,512,512,256,768,512,512,10496,5888,768,3584,5888,2048,1536,768,256,4608,23808,4352,256,0,1280,2304,1536,2816,25344,2048,768,2816,54272,11008,4096,256,17408,23552,45824,0,17408,10496,256,256,0,0,0,256,23808,2816,5376,1792,3072,3840,0,1024,3840,0,5376,6144,512,6656,10496,8192,3072,0,512,512,2048,4352,512,256,256,256,256,512,0,0,256,0,0,0,0,33536,2048,0,49152,0,256,27904,27904,6912,2048,1280,2560,2816,27136,512,768,2048,10240,1536,14592,6144,1536,1024,14848,28416,768,512,1792,1024,10240,1024,1024,1536,5120,512,2048,5376,24576,18944,5376,3584,27648,28416,5120,21248,22784,0,5888,
90,1280,2560,0,11520,256,0,0,0,0,768,256,256,256,768,256,1536,256,256,512,7424,1536,0,31488,0,0,256,256,0,768,1792,256,0,0,6400,11008,256,0,4608,5376,1024,13312,256,13824,256,256,20992,0,8704,0,1792,1280,256,768,1536,7936,0,256,0,2048,5376,256,0,1024,768,7424,0,0,256,24320,11776,1536,7680,0,512,39424,54528,0,1536,2048,0,512,0,0,35584,768,0,0,512,28672,2304,2048,256,5376,2560,768,3072,25856,2304,0,0,0,6400,0,0,0,768,10752,1536,0,0,256,3072,0,2304,40960,0,0,0,0,0,0,6144,46592,0,0,256,1280,1024,2816,1024,6144,512,0,256,13824,512,0,1024,256,0,0,0,49664,19968,40192,0,0,768,0,1792,1792,1024,3072,1280,2304,1280,1536,2048,256,512,0,1280,2560,1536,2304,13568,1280,1536,1024,768,256,3072,2816,7168,63488,256,1280,2304,768,1024,3840,768,768,256,1024,256,1280,3328,2048,2048,1792,3840,1792,2816,2304,4096,4096,17664,256,0,768,1024,2560,7680,1792,768,2560,3072,512,2560,10496,8192,768,256,0,512,4864,4608,3840,14592,768,0,5376,1536,20224,0,3840,256,0,0,0,0,0,256,768,1536,256,256,1280,768,3328,23552,6400,2048,1280,1792,1024,1280,1792,2048,256,2048,0,1024,0,12800,768,512,256,256,2816,1792,3840,0,256,4352,1024,2304,1280,0,0,256,7168,2048,512,2560,1792,256,1024,32512,34048,0,4096,6656,512,2560,2304,256,2816,7936,2816,0,0,768,1536,1280,1024,8192,11008,1024,4864,27904,9728,5888,4608,3840,8192,33792,6400,33024,12288,0,256,0,0,0,256,23040,0,6912,5376,0,0,0,3840,3584,0,4352,9728,3840,12032,10496,14080,3840,0,1280,1024,0,14592,1024,512,512,256,256,512,256,0,256,0,0,0,0,23552,2560,0,17920,0,0,17152,23808,11776,3840,256,1280,2560,27648,256,4352,1280,1280,7168,27392,1280,1536,1280,0,22016,768,3328,1280,768,10240,1280,768,1024,9984,512,256,27904,32768,8192,10240,38656,51712,1536,2304,10240,18176,0,1024,
91,1280,2560,0,256,512,0,256,0,0,768,768,0,512,0,1280,2304,512,0,256,7424,2816,0,21760,0,0,0,0,0,5888,2304,1024,256,256,1792,768,1280,7424,4352,2560,6144,8192,0,15872,768,0,46336,0,1280,0,512,0,0,2048,0,8704,0,0,0,4096,1280,256,0,0,1024,8448,0,0,0,17664,768,12288,512,1536,4096,23552,31488,5376,17408,1280,256,256,0,0,36352,768,0,0,3072,38656,4352,1280,256,3840,4352,5888,2304,32256,3072,0,0,0,2304,0,0,0,768,4352,768,0,256,0,1536,0,0,23040,0,0,0,0,2048,512,8192,55040,0,0,512,256,256,512,3072,3840,512,0,512,12800,256,0,2816,256,0,0,0,36864,38144,52736,256,0,768,256,1536,1280,1280,2560,1280,13312,1280,1536,512,512,3072,768,1536,7680,2048,1280,6656,1024,1792,512,256,256,3328,2816,13824,41728,512,768,256,1792,1024,3840,768,512,768,1536,3328,9728,1792,1536,1792,2048,2304,1792,512,1280,1024,1792,17408,1280,256,768,1792,2048,1024,1536,1792,4352,1280,512,1280,8960,6144,1280,1536,0,256,3072,4864,4608,12800,0,0,4096,0,1024,0,47616,768,0,0,0,0,0,256,768,1024,512,256,2048,1024,1792,17152,7424,512,512,1024,1536,2048,4608,0,512,6656,256,1536,768,14592,1024,512,256,256,256,7680,4864,0,512,1536,2560,2048,0,1536,0,0,2304,5888,6912,6912,3584,768,5120,15616,1536,1536,8448,6912,1024,5376,1024,5632,1536,7680,15104,1536,0,1024,512,2048,2048,2816,3584,1024,3584,13056,8704,5120,3328,5632,12288,21504,40704,19456,18944,256,256,0,0,0,256,5888,0,4096,0,0,0,0,1792,5888,0,18688,12032,2048,16640,1280,19200,0,0,22528,0,0,3840,768,512,1536,512,512,512,256,0,256,0,256,0,0,28416,0,768,13312,1280,0,27136,29184,9472,5120,768,1024,4864,3328,512,2560,1792,2816,1024,15616,3072,1280,1280,512,11008,1024,1024,1536,1024,6912,1024,1024,1024,41984,768,256,1536,26112,40960,26112,1024,8704,512,3840,8448,23296,512,2816,
92,1536,2560,4864,3584,768,256,768,0,512,3072,1792,0,256,0,17408,2304,768,0,512,7936,3328,0,30208,0,0,256,0,0,2560,2048,2560,256,0,512,0,1536,6656,1280,4352,512,22784,0,19200,512,2048,19456,0,2816,0,768,0,0,1280,256,1792,0,0,0,4096,3584,1024,0,256,0,1792,0,256,0,28928,256,6656,0,768,512,20480,38656,28416,1024,4096,768,256,0,0,31488,512,0,0,2816,40448,5632,2560,768,21248,5376,5376,1536,48896,4096,0,0,12544,0,256,13312,0,1536,6912,512,256,1024,256,2048,256,0,9984,0,0,0,256,0,1280,13824,45056,0,0,512,1280,256,768,2816,11008,2560,0,1280,5888,3328,0,7936,0,0,0,0,24064,30208,56832,1792,0,1024,256,768,1280,2816,1536,1024,12288,1280,1536,2048,768,3328,3328,2816,7424,2304,3072,7936,1024,1280,1024,1280,512,2304,512,10240,14080,0,512,1792,12800,512,3328,768,1024,256,1536,1024,16896,1792,2816,1280,2304,256,2304,512,768,2048,3328,4352,2048,0,512,768,1792,1792,2048,3072,8448,768,1024,1280,2560,7424,768,1792,0,1024,3328,256,1792,6400,0,1792,10496,256,2048,0,26112,0,0,0,0,0,0,256,1024,1280,14848,512,2304,1280,1792,27136,5120,512,2304,256,1792,1280,8448,512,1024,2560,256,4352,0,512,2560,256,768,768,3328,4352,2048,1024,768,2560,1536,1536,1280,512,512,768,0,256,0,512,512,2048,14336,10496,768,4096,1792,1536,3584,2560,1024,12032,11264,8192,8704,3328,0,1024,2304,2304,4608,4352,256,1280,3840,20992,9728,5376,3584,2816,11008,15872,63232,21504,1024,14592,512,0,0,0,0,7936,0,8192,0,0,0,256,0,3072,1024,6144,28416,768,25856,0,14592,6144,256,7424,0,0,768,768,1024,1024,1280,512,1024,256,0,1280,0,768,0,0,8960,0,0,6400,12800,0,15104,44032,15360,4608,1792,512,6400,4096,0,5120,1536,0,1280,512,0,2048,1536,256,23552,768,1792,1792,1536,6144,1280,1280,1024,35328,768,256,0,19968,8448,23040,1536,4352,1280,4608,2560,37120,1280,4608,
93,1792,2048,9984,2816,1280,4352,1024,0,512,1280,1536,512,256,0,10752,10240,768,256,256,45824,7680,256,38400,0,0,256,0,0,0,4096,1024,256,0,768,256,3584,1792,0,256,0,1536,0,1024,1536,9216,14592,0,6912,0,256,0,0,0,0,1536,0,256,0,512,3584,8192,0,256,1792,8704,1024,24320,0,1280,1024,3840,0,1280,25088,16384,47872,6912,1536,1024,8192,256,16384,0,22528,1024,0,0,5376,64768,10240,1792,1280,26112,9472,8192,512,36352,1280,512,0,18944,13824,3840,6144,0,256,15360,1536,768,256,256,2816,768,0,11264,1024,0,0,0,0,1536,6144,44800,0,1536,768,1024,256,1024,2048,21504,512,0,3584,7680,1536,256,1024,0,0,0,0,30976,39424,37376,5888,0,3328,256,1024,1536,1792,3072,1536,9472,1280,2560,2560,256,1792,1280,1792,1792,2048,2048,1792,1024,1280,1536,2304,512,3584,1536,3328,55040,768,0,1024,4096,256,4352,1024,2816,1280,1792,512,3840,1792,3072,2816,7424,2304,1536,1024,512,1536,2304,16128,512,0,12544,512,1792,768,512,512,30464,0,2560,256,4608,11264,1280,0,0,768,3072,1536,1536,3328,0,1536,8448,0,3584,256,41216,0,0,0,0,0,0,256,1280,1536,1536,256,6400,3584,5376,14080,768,512,1024,3072,1280,0,1536,1792,768,8192,256,1280,3328,512,2560,256,256,256,0,10240,2560,1024,1024,1280,2560,1280,1536,0,1024,0,0,5632,0,256,0,5632,22016,4864,5632,1536,3072,2304,4352,2560,1280,10496,2048,35072,10240,2304,256,768,4608,2048,2304,3328,6144,1280,3584,21504,11520,4608,2816,2048,5376,30464,28416,26624,7424,14592,512,0,0,0,0,1536,0,2560,0,0,256,256,256,512,25600,21248,21504,4608,25600,512,22784,1536,1024,9984,512,0,1536,0,768,1024,512,256,1280,256,3072,10752,0,768,0,0,11264,0,0,50688,7168,0,23552,37632,15872,3328,4096,768,1024,6656,768,1792,2560,2560,3328,1280,0,7168,2048,2560,16640,1024,1280,2048,2304,14848,1792,1536,1536,17664,1280,256,256,8704,31744,20224,24576,1280,512,5376,6144,29440,3584,6912,
