Path     :, ,		,Date     :, 6/25/2024 8:51:38 AM,		
Matrix:     :, 512 x 400, ,KV     :, 5, ,WD(mm)    :, 9.95, ,FieldWidth    :, 0.111010000109673, ,Mag    :, 1000,		
Dwell(us)    :, 100, ,Datatype    :, Video, ,Frames    :, 8,		

X/Y    , 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,
106,4096,4096,1280,7680,7680,1792,3328,4864,3328,3584,5376,6144,4096,5888,5632,3328,3328,3328,3072,3584,3328,4608,4864,3328,4096,5376,6144,4096,4352,5376,5376,6144,6400,5120,2560,10752,10752,3840,3328,4352,3328,3840,3584,3584,3840,2816,5120,15616,40192,5632,4864,3840,4096,4096,4096,4352,5888,5120,5888,3840,5376,3584,3840,4352,5120,6656,5376,4608,3840,2560,1792,5632,4608,3840,2048,2816,2816,7680,4096,1792,2816,2816,2304,3328,5376,3328,9728,1024,256,2816,2304,2048,2304,4864,8448,5376,2816,1280,1536,7168,3840,3840,2816,2816,2816,2560,1536,1792,1280,3072,1024,768,5376,3584,9472,6912,5120,2816,2048,1536,1536,3072,3840,9728,3072,1280,1280,1792,2048,2304,2048,5632,3328,3328,2304,2816,3584,4608,5632,4864,5376,5888,5376,5888,7680,11520,35328,10496,5632,5888,6912,6144,5632,5888,5632,5888,6144,6400,6144,6656,6656,7424,12288,14080,14080,7424,2304,0,20480,25600,36864,22784,8704,5632,5888,6656,7168,5120,3072,1536,2560,9216,8192,7936,8448,10752,4608,4096,8960,5888,8192,6144,6144,6144,9984,6400,6656,9984,6912,7680,6400,7680,8192,7424,15104,8448,7424,7168,10240,9216,6656,11008,11520,25600,9728,7424,6912,7168,7168,6656,7936,6656,9472,10496,18432,10752,14336,7424,6912,7936,13568,22016,42240,44800,32768,18944,768,4352,18176,5888,4864,5376,7168,7424,7680,9472,14336,22528,10496,8960,9216,6144,7424,6912,8960,10496,7936,8192,6144,4096,4608,8192,12288,2560,14592,7168,6912,7936,11520,13568,18944,19456,4864,512,13312,4352,2816,15104,12288,8448,8704,768,3072,3840,3072,3584,7424,12800,11008,8448,8192,18944,1024,5120,768,28160,1280,35328,34560,38912,28160,13056,23040,26368,11520,5120,4608,4352,6144,5120,7168,6656,4352,3328,4096,5888,6400,13824,59648,65280,65280,18944,5120,3584,2304,2048,3328,6144,8192,7936,6656,14336,10496,9216,8192,12800,19712,38656,19200,9216,5632,4864,4096,5632,4096,4352,5632,9728,24832,8960,7680,4608,2304,1536,512,0,1024,256,1792,14336,17408,39680,28160,13824,26368,46336,26880,14848,15104,9472,11520,12032,10752,10240,6144,5632,5888,16384,6144,4608,20992,5632,22528,10240,25088,33536,16384,6656,0,0,0,5120,3584,2560,9728,6400,3328,7936,9472,11264,
107,4352,12032,2048,7680,5632,1536,3328,4352,3072,4096,3840,5888,5120,5632,5376,2816,2560,3840,3072,3584,3328,3584,5632,5120,6400,4608,5376,6400,4864,6400,5632,6144,5888,5120,3840,6656,10496,4096,3328,4352,3328,3840,3584,3584,3840,2560,4608,12544,39680,4352,2304,3840,3584,4096,3584,6400,5888,7168,5888,3840,4608,3328,3840,4096,5376,8960,5888,4352,3840,2304,1792,4352,6144,4352,2560,2304,2304,5376,3328,2560,3584,2816,2560,2816,4864,6144,8960,3328,256,3072,3072,2048,2560,5888,4864,4864,2304,2048,1536,5632,3584,3840,3072,2560,2816,2560,1792,1536,1536,1280,768,768,4096,2560,15104,5376,1280,2048,2304,1536,1536,2816,3840,10752,2816,1536,1536,1792,2048,2048,2048,7424,3072,3072,2560,2816,4096,4608,7168,5120,4608,5632,6144,5376,7680,12032,38912,10240,5632,5888,6912,4608,5120,5376,5632,5120,5888,5888,5888,6656,6656,6656,18176,14080,14848,6656,1536,0,21248,21760,33792,24832,9728,4352,5120,5376,6144,4352,4352,1024,6912,7168,9472,7936,6656,8192,4608,4096,5120,5632,6912,5632,5376,6656,10496,5888,6656,7680,6144,7680,8192,7936,8704,8192,7936,11008,8960,6400,8192,8960,9728,8960,6656,47104,10240,7680,6912,6656,6656,6656,8704,7936,14080,17920,8192,12288,6144,8704,7936,9216,9728,18688,46080,37632,29184,24576,9216,5376,15872,8448,4864,4352,6912,4864,5888,7680,14336,47360,16128,7680,6656,11008,6656,9216,11264,14848,8448,7680,6656,4352,5120,8448,14592,5632,12032,5376,7424,11776,14592,12288,18944,17152,256,3584,11520,7168,4096,12800,9728,9472,9216,4608,4352,4096,2816,4864,7680,10496,10752,8192,5120,19968,1280,256,0,27136,256,36096,29440,35072,23808,17408,23808,20992,7424,4864,4608,4608,6656,4864,8704,6144,4608,3584,5120,4864,6400,12032,51712,62720,65024,25088,6144,4096,2048,2816,3072,5888,11776,7680,6912,13056,9216,8704,7936,6912,27648,34304,16384,8960,5376,5120,4352,5376,3584,4608,4352,11264,28928,14080,7936,5120,2304,1280,512,256,1792,1536,4352,13056,22528,57600,23296,24064,25600,12544,12544,18176,14080,9984,6656,12288,10752,9472,4864,4352,3072,9728,2816,6656,25088,8704,5888,2304,18176,30720,17152,4096,0,0,256,5120,3072,3072,9984,4864,5120,7680,9984,9984,
108,4096,9216,4608,6912,5888,1792,2816,3584,3328,4096,5632,5888,5888,8448,4864,2304,3072,3072,3072,3328,3584,4096,3328,3584,4608,3840,2560,3840,4352,6400,6400,6144,6656,5632,6912,4864,9216,4096,3840,4096,3328,3840,3840,3584,3840,2816,4096,11008,19456,0,1024,4096,3840,3840,3328,6144,3584,6144,4352,3840,4352,4096,3840,3840,4864,5376,5888,4096,3584,3072,1792,1792,5888,4608,2560,1792,1792,5120,2048,2048,3328,2304,2304,2560,4096,5632,6656,5120,512,3584,6144,2560,2560,6144,4608,3840,2304,1024,1536,4608,3840,3328,2816,2560,2560,2304,1792,1536,1792,1280,1024,768,3840,4352,8960,2048,1024,2304,2048,1536,1536,2560,3840,9984,2816,1792,1280,1536,1792,1792,2560,6912,2560,2560,2816,3072,2048,4608,7680,5376,4608,6400,6656,5376,6912,12544,37632,8960,5376,5376,5120,4864,4608,4864,4864,4352,5120,4096,5376,6144,7168,6912,8192,12544,15616,7680,1536,0,10496,22784,32512,26624,10752,4096,5376,3328,7936,6144,4608,2816,13056,9472,10240,6144,8192,7936,5120,5376,6400,5376,6144,6912,4608,6656,8704,5632,5632,8192,6656,8704,7680,7168,8960,6144,7680,11264,6912,6656,8448,7680,9216,6400,6400,33280,11520,9216,7424,7168,6400,6400,9216,12800,19712,7424,9472,6656,9472,5888,8960,6400,13824,16384,39680,40448,21504,40960,19456,8704,9472,9728,6912,5376,6400,6656,6912,7680,13824,44544,11776,10752,7936,16896,9472,9728,12800,13056,8192,7424,6656,4608,5632,7424,14592,7680,8960,5632,9984,9216,11520,12800,20480,16896,6400,3328,4096,20224,2560,12032,8448,11008,8704,6400,3072,4608,3072,6144,8192,9984,9216,7680,5632,17920,1024,256,256,31744,6400,30464,18944,32768,25344,19456,24064,11008,5632,4864,5376,4352,6656,5888,6912,5120,4864,3584,7680,3328,5888,9984,39168,65280,62208,32512,6912,4096,1792,3072,3328,5376,8192,9472,7424,6912,8960,7936,13568,7168,32000,30464,13824,7168,5376,4864,4608,5120,3584,3584,4352,7680,37120,18432,9216,4096,2048,1536,512,256,512,5888,3840,16128,31744,62464,33280,17920,27648,9216,12032,16128,15360,12544,10496,8960,10496,7936,5120,2816,3584,2560,7168,10752,23296,9984,0,256,17664,28672,20736,3328,3072,1792,768,5376,2048,3072,9984,3840,6912,8448,12544,9216,
109,4096,8960,9728,6656,6912,1792,2304,3328,4352,4864,6912,5376,6144,8192,5632,1280,2816,3072,3584,3584,4096,3840,3328,3584,5632,2816,2304,3584,5376,5632,6400,7168,6912,6912,6400,8448,7680,4608,3584,4352,3584,3584,3584,3584,3840,3072,4608,10752,23040,512,768,3840,4352,4096,3584,5632,3584,4352,3840,4352,3840,3840,3840,3840,4352,4352,5376,4352,2048,3328,1024,4096,5120,5632,3328,1536,2048,5376,3072,2048,3328,2560,2304,2816,3072,5376,4352,4352,2048,4864,4608,5376,2560,6144,7168,3840,1536,768,1536,6656,3840,3072,2560,2560,2560,2560,1792,1280,1280,1280,1024,768,1536,8448,7936,3840,2816,3072,2304,1536,1792,2304,3328,7168,2816,1536,1536,1536,1792,1792,2304,5632,2304,2560,2560,3072,2304,3840,7424,6144,5120,6400,6400,5120,7168,12288,28416,7680,5632,4608,3584,4864,3072,4864,4608,4352,5376,3072,5632,6144,7168,6400,5376,11008,14848,8448,1280,0,768,26880,30464,25600,13312,4608,4096,3584,5632,4864,6400,11008,12800,9472,11520,7680,8448,9216,6400,4608,4608,5888,4096,5632,4864,7168,6656,5632,6144,9984,7168,6144,6912,6912,7936,8960,5888,9984,7168,6144,7168,8192,7936,5888,6400,6144,13056,7936,6656,7680,6400,6656,8704,24064,13056,7680,7936,6400,13824,7168,8704,12032,10240,13824,24832,44032,16896,49152,28672,12800,8448,9728,7168,8704,7936,9984,7168,7936,10496,15360,7680,11008,7424,6144,7680,9216,15104,9728,8448,10240,8704,5376,4608,5888,13568,11776,11776,6400,9728,8192,10752,10496,17408,16896,14336,6144,3840,23552,4352,13568,17408,10240,9472,4096,3840,4864,3328,7424,10496,9984,8960,13568,5120,18432,1792,1024,2048,33792,16384,25344,11776,29952,25856,16640,12288,6400,4864,4352,4608,4352,5632,6656,7168,5376,4864,3584,6656,4096,5632,8704,31488,64768,64256,41728,8192,4608,2560,3072,3840,6400,7936,7424,6912,7424,11008,16384,11264,13056,40448,27648,11264,6144,5376,4096,4096,5120,3328,3328,4096,6144,25088,13312,7168,3840,1792,1536,768,1280,1280,5376,7424,23296,44288,43776,34560,19456,20736,8704,12544,18432,13824,11008,17664,7936,6400,9472,3328,2304,2048,256,6656,16384,24064,19456,0,256,16128,28160,23296,5376,10240,6144,1536,6144,1280,3072,9984,4608,7168,7936,9728,8704,
110,2560,6912,9984,5632,10240,4352,2304,5120,5120,4608,5376,6400,5888,8960,5120,2560,1024,2304,4096,3584,4096,4608,2560,3072,5120,4864,2048,4352,5120,4864,6912,6656,7936,7424,5632,11520,5888,5888,3584,4352,3584,3840,4096,4096,3584,3072,4352,10240,19200,512,512,3584,4096,4608,4096,4608,3328,3584,4096,4096,3840,3840,3840,3840,4096,4352,4864,3072,2560,3840,2304,3840,5376,4096,3072,1792,1536,4608,3072,2048,2304,2816,2304,2304,2816,5120,6400,3328,1792,2816,3584,3584,6656,8192,9728,5120,1536,1792,1536,6144,3584,3840,3072,2560,2560,2560,2048,1792,1280,1536,1024,768,1024,6400,6656,3584,6400,4096,2304,1280,1792,2816,3072,3584,3072,1536,1536,2304,2304,2304,2048,5120,2816,3072,2560,2816,2560,3072,5376,6656,6912,9216,5376,5376,6912,10752,17664,7424,4864,4608,3840,4864,3072,5376,4864,5120,4608,4352,5888,6144,6144,6400,5376,10752,16128,8960,1280,0,0,27136,28672,26624,17152,6400,5632,4096,7168,4864,6144,7168,14592,7936,9728,11008,9728,7936,7936,4352,5376,7168,4352,4864,4864,6656,7424,5888,5888,5376,8192,5888,6144,9728,9984,8448,14336,7936,8960,6144,7424,9984,6912,6144,6144,5120,13056,7680,6400,7424,5376,6656,8192,30208,7680,5888,8192,9216,10240,7424,15104,8192,7424,9984,23808,38400,48640,57088,43008,17152,9984,8448,5632,3328,8192,10240,7936,7936,9984,12032,7168,13568,9728,6400,5120,9728,11776,11264,10752,14848,10752,7680,4608,5120,11008,16896,9472,12544,7680,7680,6912,7680,14592,24064,2560,1536,2816,13824,5888,17408,13312,9984,9216,5376,4096,4864,3584,7680,12032,10496,13568,20992,7680,16640,1024,1280,14336,28160,21760,20224,15104,29184,24576,15104,7424,4864,4608,4608,4864,4352,6144,6912,7168,5376,5120,3840,4864,5888,6400,7936,25344,62976,40192,50944,10496,5120,3584,2816,5888,10496,7168,6912,6144,7424,10240,22016,9984,16896,39424,23040,8960,6144,5120,4608,3840,4864,4096,2816,3584,6144,8192,5376,5632,4352,1792,2560,2304,5120,3328,3840,11776,41472,56320,35328,22784,18432,26880,10240,12544,19968,8960,12800,25088,8960,4096,9728,3328,3584,1792,2560,8960,19200,18944,20480,256,1280,17408,26112,19968,4864,23296,2304,3328,5632,1024,3072,9728,7936,7424,7168,6912,8960,
111,2048,5120,9216,6144,7936,5120,1280,5632,4352,6656,6656,6144,5888,8704,8448,3584,2560,3328,3840,3584,4096,4352,3584,3584,5376,5120,3072,4352,5120,5888,6400,6400,7424,7168,6912,9984,7680,5888,3584,4352,3328,3840,3840,3584,3840,3584,4096,10240,19200,3072,768,3328,4352,4608,4096,4864,3840,3840,4352,4352,3840,4096,3840,3840,4096,4352,4352,2816,3072,3328,2048,2816,6400,4096,2816,2560,3328,2304,2304,2816,2560,2560,2048,2304,3072,5376,5632,1280,2048,2816,4096,3072,8704,8192,13568,6144,1536,1536,1792,6400,3840,4096,3072,2560,2560,2560,1536,1792,1536,1536,1024,768,1536,7680,7680,5632,11264,6400,2816,1536,1792,2560,3072,2816,2560,1792,1280,2048,2048,2304,1792,4864,2560,3328,2560,2816,2816,2560,6144,7424,8704,7680,4352,5120,6656,12288,12800,7168,4864,4096,3840,5376,4352,5120,4864,4864,4352,4352,5632,5632,6656,6144,7168,10240,14848,8960,768,0,0,26368,30976,26880,19712,8448,5632,3840,7168,6400,6912,7680,9984,8960,13824,9728,10496,6656,9216,4864,5120,5376,4352,5632,5120,5888,7168,6144,5632,5376,9728,5632,7168,8192,9984,5888,5632,7936,7168,8704,6912,7936,5888,4864,5632,6912,20992,7936,6656,5632,5888,6912,7168,36096,8704,6656,7424,12544,5632,18944,9984,8960,12032,12288,23296,37120,48640,20480,41984,23552,10752,7680,5632,2816,4352,5376,10752,8960,10496,13056,9728,23296,7936,6912,4608,9472,13568,17408,29440,16128,14592,9472,5120,4608,9472,27648,4352,12288,7680,5888,5376,4096,10496,26112,7680,4864,1280,14592,17408,17408,10240,7168,7680,3072,2560,4096,4096,9984,8960,9728,15616,14848,7424,15872,256,512,30976,45312,31488,24064,22272,34048,24576,15872,6912,4864,4352,4608,5376,4608,6400,6656,6656,6144,5376,4096,5120,8192,8704,6912,21248,61440,65024,51456,14336,5376,5120,3072,7424,15872,8960,7424,8192,8192,11520,24576,11520,23040,40448,21760,8448,7168,4608,4864,3584,5376,5120,2560,3584,5888,6144,4352,4096,4352,2048,5632,6400,5632,5632,3840,9984,40960,38656,40448,18176,18688,18688,9984,14080,19968,13312,12544,12544,2304,7936,5120,1792,2304,1280,4352,10752,11520,15104,11264,4096,8448,15616,21248,14848,2048,17152,1280,6912,4864,1792,3840,9984,7936,5888,5120,6400,7936,
112,2560,5632,8192,7168,9728,5120,2304,4096,4352,4864,5888,6912,6144,7936,7424,4096,3072,3584,3840,3328,3584,2560,2560,3328,5120,4352,2816,5120,4608,5120,6400,7168,7168,6656,5888,16128,9216,6144,3584,4096,3328,3840,4352,4096,4096,2560,4352,10496,14592,2816,768,3840,3840,4352,3328,5376,4352,3840,5376,4352,4096,3584,4096,3584,4096,4352,4352,4096,3328,3584,1280,2816,4864,3328,2816,3072,2816,2560,2816,3072,2560,2560,2304,2304,2816,4608,4352,4096,1792,2560,3072,2816,4352,8192,9728,6144,1792,1536,1536,6656,4096,3584,3840,2816,2304,2560,1792,1536,1536,1024,1024,768,3328,7424,9728,7168,9216,8704,2816,1792,1792,2048,3072,3328,3072,1792,1280,1792,1792,2048,2048,2304,2304,2816,2560,2816,3072,2048,6400,7168,8192,5888,4864,6400,6912,10496,13056,7936,4864,4352,3840,4864,4352,4864,4608,4864,4864,4352,5120,6400,6912,6400,8192,9216,12288,9216,1024,0,0,18176,36864,23296,18432,8192,5376,5120,5632,6144,7936,11008,2816,7936,19200,11520,9472,8704,10240,5632,6656,5632,3840,6144,5120,6400,5888,5632,5376,5120,6400,4608,6912,11520,5120,6144,6400,5632,8704,8704,8704,7168,6144,3328,6912,7168,16640,7936,6912,5376,6912,7168,7936,32000,9216,7680,8448,6656,5888,12800,15616,11776,15872,8448,12544,30464,48128,13312,34816,22016,12032,8960,6400,2816,3840,4096,10752,11520,12800,14592,7424,9472,6912,6400,5632,9984,12032,14592,24576,14592,19712,11008,5376,4608,9472,25088,5376,5120,7168,5632,4608,3072,8960,24832,11520,11008,4096,28672,24320,16384,5632,7424,6656,4352,3584,4352,5376,9216,8448,8192,14080,26112,10496,18176,256,6144,35072,41728,29440,27904,33024,35072,30208,13568,6912,5632,4096,4608,4608,4352,6144,6656,6400,5632,5120,3840,4352,4864,8448,7168,18944,58112,50944,41984,16384,3840,4608,4352,7680,25344,8448,8192,8448,8704,12544,23552,17920,43520,47360,19968,7936,5632,4608,4864,3584,4352,5120,1792,4096,2560,5632,5632,5376,3328,2048,7680,8448,5376,9216,4096,19968,54784,35072,8192,12544,20480,10496,12800,14592,15616,7424,17920,10752,4096,6656,3072,1792,4352,2816,9984,6912,3584,1280,1024,4096,19200,16128,15104,20480,0,6912,0,2816,1536,8448,6656,9472,6656,6144,7168,7936,6912,
113,1792,7936,6912,11264,9728,1792,2560,3584,3584,6144,6400,5376,4864,7424,7168,2560,2304,3584,3584,3584,4608,4096,2304,4096,4352,4096,2816,4864,6656,6912,5632,7424,6656,6400,5120,10240,9984,5632,4096,4352,3584,4096,4096,4352,3840,3584,4096,10752,21248,1024,1280,4096,3584,4352,3584,6144,4096,3840,6144,4096,5120,3840,3584,3584,5376,4096,3840,4096,3840,3072,1792,3328,4864,3072,2304,2816,2560,2560,4352,2560,4864,2560,2304,2304,2816,4352,5632,4352,3072,2560,3584,1792,2048,5376,6144,6144,3840,1536,1792,9472,4352,3840,3072,2816,2560,2560,2048,1536,1792,1536,768,1280,5632,5632,6656,9984,8448,13568,2816,1536,1536,2048,3328,5632,3328,1792,1280,2048,2304,1792,2048,2560,2304,2304,2560,2816,2816,2560,5632,5888,6656,4608,4608,5376,6912,9728,21760,9984,5120,4352,4096,4608,4352,4352,4864,4864,5120,4608,5632,6400,6912,5888,5120,8704,11776,10496,1536,0,0,17920,32768,20992,21504,9728,5632,4352,4864,5376,6912,9728,768,7936,13056,9728,8704,7168,9472,7936,7680,6912,4352,7424,5120,6144,6144,5888,5376,6400,6656,5120,6400,8192,6400,5632,8448,6656,7168,8448,8960,8192,8960,4096,7680,6400,5632,8704,7424,5632,7936,7680,7936,12544,7936,10752,9984,6656,6400,13312,7424,12800,8192,7680,11008,21504,58112,2048,55552,23552,14848,6912,7680,3328,4352,4352,15872,15616,16384,7424,10240,6144,6656,6400,6400,8448,10240,13824,21248,5888,17152,11776,5632,4864,10240,21504,3072,10496,7424,5120,5376,4864,9472,20992,12544,0,6656,24576,21504,19200,7168,7168,5632,6400,4096,4608,6144,9216,8192,11264,14080,23296,7680,25600,256,3840,38656,41728,23552,41216,34048,36608,29184,12032,6144,5376,4352,4608,4608,5632,5120,6400,6656,5376,4864,4608,3584,5120,6400,6912,17408,55040,48384,47360,16896,4608,5120,5376,9216,22272,7168,9472,10240,7936,13568,20736,18688,51456,52224,19712,7168,5120,4608,4608,3328,4096,5120,2304,4352,1792,5376,6656,5120,3840,2816,9728,8448,5632,8448,8448,23040,54016,8192,12032,19712,18176,21248,13568,13056,17920,12288,14848,5888,4608,3840,2560,3072,6656,3840,11264,32768,1792,256,512,8192,2560,17920,16384,16640,0,768,0,2048,1024,4352,12544,8960,6656,6656,6400,6912,6400,
114,3840,4608,9984,7168,6400,1792,2048,4096,6144,6400,6144,7424,4608,5632,6144,2816,2560,3584,3328,3584,4096,3072,2304,3584,4608,3584,1536,4352,5376,6144,6144,5888,6656,6144,5120,10752,8448,5632,3072,4352,3328,3328,4096,4096,4352,3328,4096,10496,20736,7168,2560,768,3840,4608,4096,3584,4096,3840,6400,3840,5632,4352,3584,3840,4096,4352,3840,3840,4096,3328,2560,4864,7424,3840,2304,2304,2816,2560,5120,2304,2560,2816,2304,2560,3072,4352,7936,2048,2560,2560,3072,2304,1792,3584,6144,4096,3328,1792,1792,7680,4352,4096,2816,2816,2560,2816,2048,1792,1280,1536,768,1792,4864,6400,5632,7168,9216,15616,2816,1792,1792,2816,3072,15360,3584,2048,1536,2560,2304,2560,2304,2816,2304,2816,2560,2560,2560,3328,3584,4864,7168,5632,4608,5376,7424,11520,48384,12544,5632,4608,4608,4864,4096,4608,4352,4352,5120,5120,4608,5632,6144,6400,6144,9728,11776,10752,1792,0,0,18176,25088,23040,22016,11520,5376,4096,6400,7168,7680,7680,768,6912,8704,8960,11008,12544,9472,12544,7680,8704,5120,6912,5120,5120,6400,6144,6144,6144,7680,5632,6656,7168,6912,6144,10752,9984,8192,6656,8192,7168,8960,6144,5376,5888,4608,10496,7424,5888,7424,7424,7168,7936,17664,15616,7424,6656,8960,28160,8704,9216,8704,7424,9984,15872,55296,19712,60416,36608,12544,3072,8448,4608,4352,5120,7424,12800,15104,14080,14336,7680,8448,6400,6912,9984,10240,16896,16896,6912,13312,12544,5632,7424,11008,23552,3584,9728,7424,8448,6144,5632,9984,14336,9472,0,11008,21504,9472,13312,10240,7680,6656,7680,5376,5120,6656,9472,9728,10496,19456,4352,11520,34048,2048,512,30976,40704,25856,44800,27136,45568,29440,8960,5632,4352,5376,4352,4864,4864,4608,7424,6912,6144,4608,4352,3584,5888,7168,7424,16128,56320,48384,30464,17664,5888,3840,4608,9472,29184,9216,6912,6400,9216,13312,18944,26880,42240,49152,17920,7424,5376,4096,5376,3584,4608,4864,2816,5120,2048,1536,8192,6400,4096,3840,11264,7424,7680,6144,10496,47360,26624,8704,25600,14080,15616,13568,12800,12544,13568,9984,11776,3840,6144,3328,3072,3328,6656,7680,11776,27648,4096,0,256,14080,13056,8704,12800,17152,0,0,0,1024,2048,3584,7936,14080,8192,7680,9472,6656,8192,
115,3840,1792,9216,14336,5888,1792,2560,4864,4352,5120,4608,5632,4864,9728,6656,3072,3072,3584,3328,3328,3840,3072,2560,4352,3840,2816,2304,5376,5376,6144,10752,6912,6400,4096,6400,8192,9216,6912,3072,4096,3072,4352,4096,4096,4352,3840,4096,9728,16128,5376,2304,1024,3840,4608,4096,4608,4352,4096,5888,4352,4608,4352,3840,3840,3840,4608,2816,2816,3328,4352,2560,5120,5376,4864,2048,2304,2304,2816,5376,2048,2304,2816,2048,2304,3328,4864,4608,1280,2560,2560,3072,1792,2048,2816,12288,3584,4096,2304,1536,11264,4352,4096,3072,2816,2560,2560,2048,1536,1536,1280,1024,1280,4352,5888,5376,4608,7424,15616,3584,1792,1536,2560,2560,18944,3328,2048,1280,2304,1792,2304,2048,4608,2304,2816,2560,2560,2304,3072,3328,4352,6912,6400,4352,5376,7680,12800,60928,14080,5632,4096,4608,4608,4096,4096,4352,5120,4864,5632,5120,5376,5632,5888,6144,24064,12544,11520,2816,0,0,18176,22528,26112,23296,11776,5376,4352,6912,8704,8192,6400,512,6144,8192,9216,9984,18432,7168,7424,6912,5888,4352,5376,5120,4864,6656,5888,6400,5888,7936,5888,7424,6912,8704,5888,7680,7680,8448,6144,6144,7424,11264,6656,4864,6144,4864,17152,7424,6400,5632,7424,6912,7424,17152,15872,8960,9472,7680,28416,9984,12800,9728,7936,9728,16128,45824,38144,34048,29952,14848,3584,9984,6400,5632,5632,6656,16384,12544,13312,13568,9472,9472,7168,7680,12288,10752,11776,21760,4096,11008,14592,6144,6912,11520,24832,3840,8960,10240,8960,6144,2560,8192,14592,9472,256,9984,7168,10240,12544,13056,6144,7424,8448,5376,5376,5376,8448,10240,12288,24832,5376,6912,37376,8448,3328,14592,33792,22528,48896,39936,48384,25856,8448,5632,4864,4352,4864,5120,5376,4864,5888,7168,6912,4608,4608,4352,6400,5120,7680,16384,56832,50944,26624,17664,6912,3840,4608,7168,22784,8704,7680,7680,7680,10752,16896,33024,37888,41984,17408,7168,6400,4352,5120,3840,5376,3328,3328,4864,3072,1024,5120,5888,4352,4864,9216,7936,13568,8960,19968,62720,32768,20480,28672,31232,19968,10496,19712,13056,13056,7424,11264,4096,5376,2304,2560,5632,5888,5376,4864,8192,5888,0,1280,28672,9472,15104,11520,16384,0,0,0,1024,2560,2560,7168,6912,9728,9984,13056,12032,12544,
